9117
0.00000000000000	0.00000000000000	0.00000000000000	0	
1.00000000000000	0.00000000000000	0.00000000000000	0	
1.00000000000000	1.00000000000000	0.00000000000000	0	
0.00000000000000	1.00000000000000	0.00000000000000	0	
0.12500000000000	0.87500000000000	0.00000000000000	0	
0.37500000000000	0.62500000000000	0.00000000000000	0	
0.12500000000000	0.12500000000000	0.00000000000000	0	
0.37500000000000	0.37500000000000	0.00000000000000	0	
0.62500000000000	0.62500000000000	0.00000000000000	0	
0.87500000000000	0.87500000000000	0.00000000000000	0	
0.62500000000000	0.37500000000000	0.00000000000000	0	
0.87500000000000	0.12500000000000	0.00000000000000	0	
0.00000000000000	0.00000000000000	1.00000000000000	0	
1.00000000000000	0.00000000000000	1.00000000000000	0	
1.00000000000000	1.00000000000000	1.00000000000000	0	
0.00000000000000	1.00000000000000	1.00000000000000	0	
0.12500000000000	0.87500000000000	1.00000000000000	0	
0.37500000000000	0.62500000000000	1.00000000000000	0	
0.62500000000000	0.62500000000000	1.00000000000000	0	
0.87500000000000	0.87500000000000	1.00000000000000	0	
0.12500000000000	0.12500000000000	1.00000000000000	0	
0.37500000000000	0.37500000000000	1.00000000000000	0	
0.62500000000000	0.37500000000000	1.00000000000000	0	
0.87500000000000	0.12500000000000	1.00000000000000	0	
0.06249999999987	0.00000000000000	0.00000000000000	0	
0.12499999999977	0.00000000000000	0.00000000000000	0	
0.18749999999959	0.00000000000000	0.00000000000000	0	
0.24999999999941	0.00000000000000	0.00000000000000	0	
0.31249999999923	0.00000000000000	0.00000000000000	0	
0.37499999999905	0.00000000000000	0.00000000000000	0	
0.43749999999887	0.00000000000000	0.00000000000000	0	
0.49999999999869	0.00000000000000	0.00000000000000	0	
0.56249999999885	0.00000000000000	0.00000000000000	0	
0.62499999999901	0.00000000000000	0.00000000000000	0	
0.68749999999918	0.00000000000000	0.00000000000000	0	
0.74999999999934	0.00000000000000	0.00000000000000	0	
0.81249999999951	0.00000000000000	0.00000000000000	0	
0.87499999999967	0.00000000000000	0.00000000000000	0	
0.93749999999984	0.00000000000000	0.00000000000000	0	
1.00000000000000	0.06249999999987	0.00000000000000	0	
1.00000000000000	0.12499999999977	0.00000000000000	0	
1.00000000000000	0.18749999999959	0.00000000000000	0	
1.00000000000000	0.24999999999941	0.00000000000000	0	
1.00000000000000	0.31249999999923	0.00000000000000	0	
1.00000000000000	0.37499999999905	0.00000000000000	0	
1.00000000000000	0.43749999999887	0.00000000000000	0	
1.00000000000000	0.49999999999869	0.00000000000000	0	
