729
0	0	0	21
0.125	0	0	20
0.25	0	0	20
0.375	0	0	20
0.5	0	0	20
0.625	0	0	20
0.75	0	0	20
0.875	0	0	20
1	0	0	22
0	0.125	0	17
0.125	0.125	0	16
0.25	0.125	0	16
0.375	0.125	0	16
0.5	0.125	0	16
0.625	0.125	0	16
0.75	0.125	0	16
0.875	0.125	0	16
1	0.125	0	18
0	0.25	0	17
0.125	0.25	0	16
0.25	0.25	0	16
0.375	0.25	0	16
0.5	0.25	0	16
0.625	0.25	0	16
0.75	0.25	0	16
0.875	0.25	0	16
1	0.25	0	18
0	0.375	0	17
0.125	0.375	0	16
0.25	0.375	0	16
0.375	0.375	0	16
0.5	0.375	0	16
0.625	0.375	0	16
0.75	0.375	0	16
0.875	0.375	0	16
1	0.375	0	18
0	0.5	0	17
0.125	0.5	0	16
0.25	0.5	0	16
0.375	0.5	0	16
0.5	0.5	0	16
0.625	0.5	0	16
0.75	0.5	0	16
0.875	0.5	0	16
1	0.5	0	18
0	0.625	0	17
0.125	0.625	0	16
0.25	0.625	0	16
0.375	0.625	0	16
0.5	0.625	0	16
0.625	0.625	0	16
0.75	0.625	0	16
0.875	0.625	0	16
1	0.625	0	18
0	0.75	0	17
0.125	0.75	0	16
0.25	0.75	0	16
0.375	0.75	0	16
0.5	0.75	0	16
0.625	0.75	0	16
0.75	0.75	0	16
0.875	0.75	0	16
1	0.75	0	18
0	0.875	0	17
0.125	0.875	0	16
0.25	0.875	0	16
0.375	0.875	0	16
0.5	0.875	0	16
0.625	0.875	0	16
0.75	0.875	0	16
0.875	0.875	0	16
1	0.875	0	18
0	1	0	25
0.125	1	0	24
0.25	1	0	24
0.375	1	0	24
0.5	1	0	24
0.625	1	0	24
0.75	1	0	24
0.875	1	0	24
1	1	0	26
0	0	0.125	5
0.125	0	0.125	4
0.25	0	0.125	4
0.375	0	0.125	4
0.5	0	0.125	4
0.625	0	0.125	4
0.75	0	0.125	4
0.875	0	0.125	4
1	0	0.125	6
0	0.125	0.125	1
0.125	0.125	0.125	0
0.25	0.125	0.125	0
0.375	0.125	0.125	0
0.5	0.125	0.125	0
0.625	0.125	0.125	0
0.75	0.125	0.125	0
0.875	0.125	0.125	0
1	0.125	0.125	2
0	0.25	0.125	1
0.125	0.25	0.125	0
0.25	0.25	0.125	0
0.375	0.25	0.125	0
0.5	0.25	0.125	0
0.625	0.25	0.125	0
0.75	0.25	0.125	0
0.875	0.25	0.125	0
1	0.25	0.125	2
0	0.375	0.125	1
0.125	0.375	0.125	0
0.25	0.375	0.125	0
0.375	0.375	0.125	0
0.5	0.375	0.125	0
0.625	0.375	0.125	0
0.75	0.375	0.125	0
0.875	0.375	0.125	0
1	0.375	0.125	2
0	0.5	0.125	1
0.125	0.5	0.125	0
0.25	0.5	0.125	0
0.375	0.5	0.125	0
0.5	0.5	0.125	0
0.625	0.5	0.125	0
0.75	0.5	0.125	0
0.875	0.5	0.125	0
1	0.5	0.125	2
0	0.625	0.125	1
0.125	0.625	0.125	0
0.25	0.625	0.125	0
0.375	0.625	0.125	0
0.5	0.625	0.125	0
0.625	0.625	0.125	0
0.75	0.625	0.125	0
0.875	0.625	0.125	0
1	0.625	0.125	2
0	0.75	0.125	1
0.125	0.75	0.125	0
0.25	0.75	0.125	0
0.375	0.75	0.125	0
0.5	0.75	0.125	0
0.625	0.75	0.125	0
0.75	0.75	0.125	0
0.875	0.75	0.125	0
1	0.75	0.125	2
0	0.875	0.125	1
0.125	0.875	0.125	0
0.25	0.875	0.125	0
0.375	0.875	0.125	0
0.5	0.875	0.125	0
0.625	0.875	0.125	0
0.75	0.875	0.125	0
0.875	0.875	0.125	0
1	0.875	0.125	2
0	1	0.125	9
0.125	1	0.125	8
0.25	1	0.125	8
0.375	1	0.125	8
0.5	1	0.125	8
0.625	1	0.125	8
0.75	1	0.125	8
0.875	1	0.125	8
1	1	0.125	10
0	0	0.25	5
0.125	0	0.25	4
0.25	0	0.25	4
0.375	0	0.25	4
0.5	0	0.25	4
0.625	0	0.25	4
0.75	0	0.25	4
0.875	0	0.25	4
1	0	0.25	6
0	0.125	0.25	1
0.125	0.125	0.25	0
0.25	0.125	0.25	0
0.375	0.125	0.25	0
0.5	0.125	0.25	0
0.625	0.125	0.25	0
0.75	0.125	0.25	0
0.875	0.125	0.25	0
1	0.125	0.25	2
0	0.25	0.25	1
0.125	0.25	0.25	0
0.25	0.25	0.25	0
0.375	0.25	0.25	0
0.5	0.25	0.25	0
0.625	0.25	0.25	0
0.75	0.25	0.25	0
0.875	0.25	0.25	0
1	0.25	0.25	2
0	0.375	0.25	1
0.125	0.375	0.25	0
0.25	0.375	0.25	0
0.375	0.375	0.25	0
0.5	0.375	0.25	0
0.625	0.375	0.25	0
0.75	0.375	0.25	0
0.875	0.375	0.25	0
1	0.375	0.25	2
0	0.5	0.25	1
0.125	0.5	0.25	0
0.25	0.5	0.25	0
0.375	0.5	0.25	0
0.5	0.5	0.25	0
0.625	0.5	0.25	0
0.75	0.5	0.25	0
0.875	0.5	0.25	0
1	0.5	0.25	2
0	0.625	0.25	1
0.125	0.625	0.25	0
0.25	0.625	0.25	0
0.375	0.625	0.25	0
0.5	0.625	0.25	0
0.625	0.625	0.25	0
0.75	0.625	0.25	0
0.875	0.625	0.25	0
1	0.625	0.25	2
0	0.75	0.25	1
0.125	0.75	0.25	0
0.25	0.75	0.25	0
0.375	0.75	0.25	0
0.5	0.75	0.25	0
