359
1.00000000000000	0.87753793652002	1.00000000000000	0	
1.00000000000000	1.00000000000000	0.12499999999977	0	
1.00000000000000	1.00000000000000	0.24999999999941	0	
1.00000000000000	1.00000000000000	0.37499999999905	0	
1.00000000000000	1.00000000000000	0.49999999999869	0	
1.00000000000000	1.00000000000000	0.62499999999901	0	
1.00000000000000	1.00000000000000	0.74999999999934	0	
1.00000000000000	1.00000000000000	0.87499999999967	0	
0.00000000000000	1.00000000000000	0.12499999999977	0	
0.00000000000000	1.00000000000000	0.24999999999941	0	
0.00000000000000	1.00000000000000	0.37499999999905	0	
0.00000000000000	1.00000000000000	0.49999999999869	0	
0.00000000000000	1.00000000000000	0.62499999999901	0	
0.00000000000000	1.00000000000000	0.74999999999934	0	
0.00000000000000	1.00000000000000	0.87499999999967	0	
0.00000000000000	0.00000000000000	0.24999999999941	0	
0.00000000000000	0.00000000000000	0.49999999999869	0	
0.00000000000000	0.00000000000000	0.74999999999934	0	
1.00000000000000	0.00000000000000	0.24999999999941	0	
1.00000000000000	0.00000000000000	0.49999999999869	0	
1.00000000000000	0.00000000000000	0.74999999999934	0	
0.43750000000180	0.89475249721822	0.00000000000000	0	
0.85902031184846	0.49831352876898	0.00000000000000	0	
0.14022981055752	0.50245415052008	0.00000000000000	0	
0.68890216190653	0.88543770008591	0.00000000000000	0	
0.18918345505484	0.89307681898283	0.00000000000000	0	
0.34620988837211	0.21216730228559	0.00000000000000	0	
0.89254325090493	0.80595257556988	0.00000000000000	0	
0.12633211131536	0.66293267744752	0.00000000000000	0	
0.27418354712796	0.59558156959069	0.00000000000000	0	
0.29973644173250	0.42229315103082	0.00000000000000	0	
0.42866023214058	0.53131316807772	0.00000000000000	0	
0.39794778726819	0.68278887721889	0.00000000000000	0	
0.54438964147019	0.63731616772751	0.00000000000000	0	
0.58074643898109	0.48183396208556	0.00000000000000	0	
0.62297745028684	0.19716452453075	0.00000000000000	0	
0.81049978030570	0.32094628062540	0.00000000000000	0	
0.87001191983554	0.65943575750735	0.00000000000000	0	
0.76650871957885	0.76774869903681	0.00000000000000	0	
0.15814346240959	0.31999893267243	0.00000000000000	0	
0.25352052186055	0.76239495750641	0.00000000000000	0	
0.71011008181736	0.60746830427652	0.00000000000000	0	
0.56256083237639	0.89122636716678	0.00000000000000	0	
0.62874523952526	0.76206484536136	0.00000000000000	0	
0.31250000000130	0.89174682452651	0.00000000000000	0	
0.09949675225426	0.80880843439796	0.00000000000000	0	
0.81361179849647	0.89475468131406	0.00000000000000	0	
0.47517392555453	0.36484017615093	0.00000000000000	0	
0.49358851198205	0.77971888766338	0.00000000000000	0	
0.71633904252225	0.45060149981455	0.00000000000000	0	
0.15087067015622	0.15007375852104	0.00000000000000	0	
0.84508855933973	0.14337154698875	0.00000000000000	0	
0.37500000000198	0.80182950038048	0.00000000000000	0	
0.08857577712592	0.91134050416188	0.00000000000000	0	
0.91255051128840	0.91258295272697	0.00000000000000	0	
0.63143529755224	0.35395147705362	0.00000000000000	0	
0.43749999961595	1.00000000000000	0.89879507224459	0	
0.43750000000181	1.00000000000000	0.10825317552988	0	
0.88757561932023	1.00000000000000	0.57148769857904	0	
0.11994183182864	1.00000000000000	0.58032200782355	0	
0.68750000056208	1.00000000000000	0.10825317588583	0	
0.11203701531080	1.00000000000000	0.30165929332383	0	
0.68718913395570	1.00000000000000	0.89550681434921	0	
0.88796298465185	1.00000000000000	0.30165929418616	0	
0.19233439166542	1.00000000000000	0.89453796237383	0	
0.87923046304180	1.00000000000000	0.81309064242091	0	
0.18802967107740	1.00000000000000	0.10584650570289	0	
0.31258827841627	1.00000000000000	0.10785206391084	0	
0.37501471289742	1.00000000000000	0.21643949912651	0	
0.50000245237732	1.00000000000000	0.21649520912283	0	
0.43750286073130	1.00000000000000	0.32474652753724	0	
0.56249999994059	1.00000000000000	0.32475952674886	0	
0.50000047671833	1.00000000000000	0.43301053544847	0	
0.37500055653448	1.00000000000000	0.43301017456631	0	
0.43750017260503	1.00000000000000	0.54126509464932	0	
0.56250010804481	1.00000000000000	0.54126538556919	0	
0.50455368500959	1.00000000000000	0.64688979544072	0	
0.37500000137706	1.00000000000000	0.64951905184168	0	
0.62575896532442	1.00000000000000	0.64908076031393	0	
0.68420318871749	1.00000000000000	0.53921629031484	0	
0.56638505666553	1.00000000000000	0.74582580319442	0	
0.76682610980126	1.00000000000000	0.64063773052784	0	
0.23059122779616	1.00000000000000	0.22678661393203	0	
0.31249999970769	1.00000000000000	0.32475952669161	0	
0.25425807182749	1.00000000000000	0.43387706115119	0	
0.62500040904876	1.00000000000000	0.21650449452801	0	
0.68387427381913	1.00000000000000	0.32685257117117	0	
0.76898125051882	1.00000000000000	0.22749601786859	0	
0.81337251305125	1.00000000000000	0.10581833380804	0	
0.31330573178303	1.00000000000000	0.89338672244963	0	
0.24638638267285	1.00000000000000	0.78686119984461	0	
0.11449446389407	1.00000000000000	0.79680475521844	0	
0.18363342725107	1.00000000000000	0.69168485642290	0	
0.37499999988424	1.00000000000000	0.78349365004007	0	
0.88962650932988	1.00000000000000	0.69050191331988	0	
0.56250047670975	1.00000000000000	0.10825100916351	0	
0.56248111774324	1.00000000000000	0.89747833598856	0	
0.12907594538565	1.00000000000000	0.43679787871986	0	
0.87260627160246	1.00000000000000	0.43541235469468	0	
0.31697738800691	1.00000000000000	0.53244749361739	0	
0.68809291289436	1.00000000000000	0.74833561601424	0	
0.62384634064214	1.00000000000000	0.43301950211481	0	
0.74120589635092	1.00000000000000	0.43353791768958	0	
0.10398550432921	1.00000000000000	0.18637026134403	0	
0.80814627852811	1.00000000000000	0.90707435141554	0	
0.89613052694297	1.00000000000000	0.18645136080400	0	
0.79454808400820	1.00000000000000	0.74358418097979	0	
0.21446376540670	1.00000000000000	0.51821017576729	0	
0.79090531661800	1.00000000000000	0.52558661002238	0	
0.08373412234978	1.00000000000000	0.68749999999918	0	
0.20845766541528	1.00000000000000	0.34112394635744	0	
0.79087445035557	1.00000000000000	0.34279963601920	0	
0.28562966971691	1.00000000000000	0.69568613098335	0	
0.46459074927133	1.00000000000000	0.73773569001163	0	
0.90849364822716	1.00000000000000	0.90849364887128	0	
0.09150635101114	1.00000000000000	0.09150635133298	0	
0.09150635089317	1.00000000000000	0.90849364910688	0	
0.90849364963650	1.00000000000000	0.09150635004127	0	
0.62537055324573	1.00000000000000	0.82353661525863	0	
0.50135913286107	1.00000000000000	0.82284019132886	0	
0.74896442626730	1.00000000000000	0.82535500258979	0	
0.25104837318935	1.00000000000000	0.60895672206052	0	
0.00000000000000	0.89475249809082	0.56250000004891	0	
0.00000000000000	0.49831352821693	0.14097968892206	0	
0.00000000000000	0.50245415042749	0.85977018994498	0	
0.00000000000000	0.88543770068272	0.31109783836224	0	
0.00000000000000	0.89307681920116	0.81081654507343	0	
0.00000000000000	0.21216730258473	0.65379011240447	0	
0.00000000000000	0.80595257566568	0.10745674934155	0	
0.00000000000000	0.66293267744752	0.87366788931943	0	
0.00000000000000	0.59558156981024	0.72581645432115	0	
0.00000000000000	0.42229315147271	0.70026355962681	0	
0.00000000000000	0.53131316855040	0.57133977007504	0	
0.00000000000000	0.68278887808026	0.60205221415132	0	
0.00000000000000	0.63731616838691	0.45561036032683	0	
0.00000000000000	0.48183396170819	0.41925356349770	0	
0.00000000000000	0.19716452467446	0.37702255122801	0	
0.00000000000000	0.32094628030566	0.18950022064253	0	
0.00000000000000	0.65943575725880	0.12998808074060	0	
0.00000000000000	0.76774869967942	0.23349128121059	0	
0.00000000000000	0.31999893289334	0.84185653793159	0	
0.00000000000000	0.76239495754117	0.74647947871157	0	
0.00000000000000	0.60746830391706	0.28988991934914	0	
0.00000000000000	0.89122636791062	0.43743916767191	0	
0.00000000000000	0.76206484661955	0.37125476097770	0	
0.00000000000000	0.89174682452667	0.68749999999918	0	
0.00000000000000	0.80880843439796	0.90050324750520	0	
0.00000000000000	0.89475468155178	0.18638820181870	0	
0.00000000000000	0.36484017617873	0.52482607675934	0	
0.00000000000000	0.77971888909419	0.50641148832773	0	
0.00000000000000	0.45060149908977	0.28366095915041	0	
0.00000000000000	0.15007375862505	0.84912933006708	0	
0.00000000000000	0.14337154734366	0.15491144130120	0	
0.00000000000000	0.80182950036569	0.62500000047206	0	
0.00000000000000	0.91134050430188	0.91142422290653	0	
0.00000000000000	0.91258295269156	0.08744948879051	0	
0.00000000000000	0.35395147666748	0.36856470504548	0	
0.77429522610417	0.00000000000000	0.61709173814140	0	
0.21092407632628	0.00000000000000	0.61533121634427	0	
0.64080982711824	0.00000000000000	0.19767655942033	0	
0.21135395182774	0.00000000000000	0.37547207419337	0	
0.40475884725000	0.00000000000000	0.49693173636502	0	
0.39423685810456	0.00000000000000	0.76954028655458	0	
0.39302913948093	0.00000000000000	0.22352843539641	0	
0.80535546620847	0.00000000000000	0.35902330328952	0	
0.63120633771005	0.00000000000000	0.81849549308149	0	
0.56806606763759	0.00000000000000	0.62263115306883	0	
0.18301270266564	0.00000000000000	0.81698729797810	0	
0.81698729797810	0.00000000000000	0.18301270266564	0	
0.18301270189182	0.00000000000000	0.18301270189182	0	
0.81849206726834	0.00000000000000	0.81849206726834	0	
0.60004044610747	0.00000000000000	0.40635881799577	0	
1.00000000000000	0.88732201896271	0.55580350780337	0	
1.00000000000000	0.49919268646789	0.14180299187701	0	
1.00000000000000	0.49919268646789	0.85819700891016	0	
1.00000000000000	0.89398147504387	0.30704261752590	0	
1.00000000000000	0.90023255462060	0.82045935707237	0	
1.00000000000000	0.20304800298789	0.65821275564781	0	
1.00000000000000	0.81370254427319	0.10650203003368	0	
1.00000000000000	0.67742946944306	0.85686977363315	0	
1.00000000000000	0.58131280541042	0.72005414865060	0	
1.00000000000000	0.72924608982784	0.70863602988981	0	
1.00000000000000	0.64974607463673	0.58268341187387	0	
1.00000000000000	0.49635791475398	0.58288528108548	0	
1.00000000000000	0.57649873952602	0.44201547923839	0	
1.00000000000000	0.41224625909514	0.42806474950187	0	
1.00000000000000	0.74782117685639	0.46795520662490	0	
1.00000000000000	0.66523915727717	0.32630409744282	0	
1.00000000000000	0.31630926830920	0.84713757393392	0	
1.00000000000000	0.32765378493546	0.12065664213945	0	
1.00000000000000	0.67382932972560	0.11771595089850	0	
1.00000000000000	0.20465065169468	0.40005386366075	0	
1.00000000000000	0.88664779040754	0.42592402497002	0	
1.00000000000000	0.86936008945814	0.69486851822483	0	
1.00000000000000	0.50975000329299	0.30165263632427	0	
1.00000000000000	0.41458051238142	0.71378410813186	0	
1.00000000000000	0.80880843439767	0.90050324750529	0	
1.00000000000000	0.89992864368775	0.18749999999959	0	
1.00000000000000	0.76208957264941	0.22884958753884	0	
1.00000000000000	0.17554314457753	0.17407282394916	0	
1.00000000000000	0.35464120584365	0.27137315768867	0	
1.00000000000000	0.77661481743925	0.60250358852237	0	
1.00000000000000	0.14751196575197	0.85107006591060	0	
1.00000000000000	0.91096859173699	0.91096953715723	0	
1.00000000000000	0.90938911359938	0.09128334133136	0	
1.00000000000000	0.79076207167555	0.34974281706866	0	
1.00000000000000	0.34971318156395	0.56687728583622	0	
1.00000000000000	0.59718378711143	0.20713959971947	0	
1.00000000000000	0.79389457035397	0.79970565776331	0	
0.43750000000180	0.89475249721822	1.00000000000000	0	
0.85902031184846	0.49831352876898	1.00000000000000	0	
0.14022981055752	0.50245415052008	1.00000000000000	0	
0.68890216190653	0.88543770008591	1.00000000000000	0	
0.18918345505484	0.89307681898283	1.00000000000000	0	
0.34620988837211	0.21216730228559	1.00000000000000	0	
0.89254325090493	0.80595257556988	1.00000000000000	0	
0.12633211131536	0.66293267744752	1.00000000000000	0	
0.27418354712796	0.59558156959069	1.00000000000000	0	
0.29973644173250	0.42229315103082	1.00000000000000	0	
0.42866023214058	0.53131316807772	1.00000000000000	0	
0.39794778726819	0.68278887721889	1.00000000000000	0	
0.54438964147019	0.63731616772751	1.00000000000000	0	
0.58074643898109	0.48183396208556	1.00000000000000	0	
0.62297745028684	0.19716452453075	1.00000000000000	0	
0.81049978030570	0.32094628062540	1.00000000000000	0	
0.87001191983554	0.65943575750735	1.00000000000000	0	
0.76650871957885	0.76774869903681	1.00000000000000	0	
0.15814346240959	0.31999893267243	1.00000000000000	0	
0.25352052186055	0.76239495750641	1.00000000000000	0	
0.71011008181736	0.60746830427652	1.00000000000000	0	
0.56256083237639	0.89122636716678	1.00000000000000	0	
0.62874523952526	0.76206484536136	1.00000000000000	0	
0.31250000000130	0.89174682452651	1.00000000000000	0	
0.09949675225426	0.80880843439796	1.00000000000000	0	
0.81361179849647	0.89475468131406	1.00000000000000	0	
0.47517392555453	0.36484017615093	1.00000000000000	0	
0.49358851198205	0.77971888766338	1.00000000000000	0	
0.71633904252225	0.45060149981455	1.00000000000000	0	
0.15087067015622	0.15007375852104	1.00000000000000	0	
0.84508855933973	0.14337154698875	1.00000000000000	0	
0.37500000000198	0.80182950038048	1.00000000000000	0	
0.08857577712592	0.91134050416188	1.00000000000000	0	
0.91255051128840	0.91258295272697	1.00000000000000	0	
0.63143529755224	0.35395147705362	1.00000000000000	0	
0.50000022430871	0.50457819028282	0.50517981019319	1	
0.50000518337871	0.71244964951179	0.28866471475188	1	
0.69797260991936	0.70449265752590	0.67293009390223	1	
0.31104218466728	0.70350031842357	0.63529455215355	1	
0.74406853773884	0.74508484999933	0.37614188643950	1	
0.26634301298121	0.75702040527761	0.37022524746096	1	
0.70701791871379	0.46132843895934	0.29665828957622	1	
0.50000022430871	0.78376728420593	0.50517981019319	1	
0.29959770592332	0.38397704916067	0.30528169981090	1	
0.70094609735724	0.40685351120948	0.70431122881013	1	
0.51347479077660	0.78514662568580	0.76711084479137	1	
0.29714649107609	0.41434888148873	0.70285350892395	1	
0.81298955433139	0.82268104641198	0.80745535322100	1	
0.31160942354132	0.82271546341748	0.82017020971498	1	
0.22011648716616	0.55010107321235	0.47794810428630	1	
0.77270189599877	0.54884222157042	0.50849843583499	1	
0.51860197561888	0.54929436878662	0.78213435307265	1	
0.17644941922323	0.82440900410707	0.17788109884219	1	
0.82332781007809	0.82361021914434	0.17838669148071	1	
0.81885004442667	0.82605194716245	0.59148054579874	1	
0.17416133633284	0.82215092170935	0.55985561102129	1	
0.19722216911494	0.64727233308042	0.80277783052886	1	
0.43375775548221	0.82978928473478	0.16844872424628	1	
0.76392807281695	0.29337899537510	0.48257419746499	1	
0.53074372297251	0.28579209278081	0.36957196948501	1	
0.32120338258083	0.65498967491370	0.19548433965178	1	
0.50303278393479	0.50143872398945	0.21034495995141	1	
0.49688064492323	0.27808558358751	0.62210906626391	1	
0.80663301180106	0.58282337444405	0.81089841142663	1	
0.62383902276716	0.83898220207043	0.28800361372267	1	
0.67928135308077	0.66038880946748	0.19819984466255	1	
0.15987657383211	0.83199636851605	0.73382145151846	1	
0.37430554899873	0.85561932357261	0.57694896829027	1	
0.65738994833471	0.84224661997561	0.48420529714242	1	
0.40801222473022	0.84506574178071	0.37989472465158	1	
0.65131352190754	0.83684427884099	0.84512955262891	1	
0.26245339304245	0.23557540787845	0.51634314626888	1	
0.38026336277539	0.57664508400738	0.36632294004359	1	
0.85671866953551	0.85728636688039	0.36444583791897	1	
0.59795222345943	0.64417273724438	0.43115976503434	1	
0.48843015966249	0.65790192795791	0.63775356064693	1	
0.73519854374002	0.22194159178565	0.24930678225261	1	
0.17205056049866	0.53123746309180	0.23130730527848	1	
0.14176217179845	0.86382302234456	0.36655486931281	1	
0.38593737606165	0.66540403828645	0.79050676955442	1	
0.56543149057525	0.85337641585023	0.63276298890002	1	
0.82844453694194	0.60204425016440	0.29258324422093	1	
0.30960494067375	0.85814118363029	0.25912582419847	1	
0.13017000844286	0.86721636333556	0.86982999147215	1	
0.62499973814628	0.86351714235482	0.13712564303906	1	
0.64770607373542	0.65884078776260	0.83768116992452	1	
0.71061818542986	0.85628524574803	0.69710876634021	1	
0.15942932556427	0.61123302332631	0.63313931196952	1	
0.39726730439123	0.87579309472711	0.71650635118899	1	
0.20280561122568	0.23296916935129	0.79719438875460	1	
0.85663067905975	0.68044624603998	0.65137188571095	1	
0.80080051145571	0.23069098617694	0.79675269004520	1	
0.54835082150188	0.72527626852327	0.13792507162862	1	
0.44139118014789	0.86295566690075	0.86160482081930	1	
0.27021569454591	0.88308709184901	0.49296242842440	1	
0.62847946087834	0.54791140181412	0.62172943017795	1	
0.36668031488717	0.69177173490174	0.48183744342050	1	
0.56192604548822	0.88699559361064	0.39659593601228	1	
0.84561888757661	0.50808148822140	0.65990993658140	1	
0.84736064148536	0.70256443122349	0.49213479359200	1	
0.13322024830547	0.72089072251353	0.44632711854486	1	
0.77160921617503	0.52251570477033	0.14780576860785	1	
0.55071355274542	0.32221210055373	0.81459822312554	1	
1184
102	297	317	332	1
117	325	116	353	1
291	305	294	352	1
159	322	168	323	1
133	149	324	329	1
117	313	116	325	1
102	94	315	317	1
133	158	149	329	1
313	116	325	353	1
189	296	186	356	1
149	155	324	329	1
322	323	159	344	1
258	302	171	312	1
102	317	315	332	1
291	294	331	352	1
291	294	302	331	1
179	195	305	343	1
310	324	155	329	1
97	199	216	299	1
189	333	296	356	1
313	320	116	353	1
117	116	118	353	1
94	299	315	317	1
294	291	302	305	1
186	296	334	356	1
299	291	305	327	1
284	319	300	341	1
186	296	308	334	1
168	322	311	323	1
153	141	303	310	1
131	157	130	350	1
284	300	307	341	1
308	316	296	333	1
302	305	291	327	1
291	297	306	314	1
264	266	265	335	1
235	257	221	319	1
75	308	185	333	1
284	307	269	341	1
75	316	308	333	1
203	197	182	333	1
234	252	245	329	1
315	317	297	332	1
171	302	258	345	1
299	305	203	327	1
309	321	84	337	1
133	324	295	329	1
293	330	324	355	1
291	299	305	328	1
247	236	332	357	1
153	310	303	342	1
91	308	313	338	1
109	167	151	326	1
291	314	306	351	1
187	171	258	345	1
313	325	320	353	1
102	317	297	357	1
186	185	308	333	1
250	289	161	303	1
284	300	269	307	1
155	145	310	329	1
237	309	84	337	1
284	257	271	319	1
295	320	133	329	1
297	337	241	357	1
293	298	324	330	1
178	195	179	343	1
73	86	97	299	1
294	302	331	335	1
302	305	195	343	1
157	338	130	350	1
109	151	259	326	1
116	320	118	353	1
299	316	77	333	1
83	96	102	357	1
210	315	299	327	1
297	317	291	330	1
77	316	299	317	1
300	318	314	347	1
247	332	297	357	1
77	78	316	317	1
183	199	184	299	1
232	297	306	337	1
240	303	141	310	1
122	121	119	298	1
232	241	297	337	1
294	323	322	344	1
291	306	297	330	1
234	252	329	355	1
298	293	324	336	1
195	203	305	327	1
102	81	317	357	1
133	320	295	324	1
200	311	322	343	1
84	337	321	357	1
94	299	73	315	1
297	332	102	357	1
73	97	216	299	1
96	81	102	357	1
151	281	259	326	1
91	313	114	338	1
99	313	87	316	1
68	142	104	313	1
324	330	295	355	1
283	301	268	335	1
151	303	281	326	1
177	312	178	343	1
78	79	316	348	1
282	265	266	307	1
235	271	257	319	1
241	247	297	357	1
134	320	309	329	1
83	332	236	357	1
308	316	313	338	1
265	302	258	312	1
171	302	178	312	1
245	329	309	337	1
294	311	322	323	1
153	128	141	310	1
167	303	151	326	1
178	312	302	343	1
183	216	199	299	1
296	333	305	356	1
136	279	111	304	1
161	223	250	303	1
145	219	310	329	1
121	119	298	325	1
182	195	203	305	1
291	302	307	331	1
314	318	204	347	1
293	298	330	331	1
235	319	300	347	1
291	299	315	327	1
159	139	168	322	1
82	102	94	315	1
228	303	240	310	1
258	274	187	345	1
250	262	289	303	1
304	322	159	344	1
212	347	318	358	1
186	334	191	356	1
291	297	314	315	1
145	239	219	329	1
155	145	105	310	1
293	324	310	355	1
82	102	315	332	1
264	265	258	312	1
177	171	178	312	1
87	313	308	316	1
207	210	299	327	1
91	114	308	338	1
309	329	295	337	1
293	306	330	355	1
78	316	317	348	1
234	329	245	337	1
268	335	301	341	1
294	322	304	344	1
334	338	157	350	1
210	73	299	315	1
287	335	304	349	1
301	335	283	349	1
269	300	284	358	1
166	127	165	326	1
291	307	318	351	1
247	232	241	297	1
302	294	312	335	1
294	305	302	343	1
307	331	302	335	1
216	183	207	299	1
317	321	292	330	1
121	120	119	325	1
255	228	226	303	1
184	299	86	333	1
178	302	195	343	1
291	297	315	317	1
291	318	302	327	1
87	308	75	316	1
122	298	119	353	1
200	180	311	343	1
195	305	302	327	1
296	328	305	333	1
153	128	310	342	1
166	301	127	326	1
291	315	318	327	1
232	306	297	314	1
204	318	213	347	1
237	337	84	357	1
291	317	315	328	1
295	324	310	329	1
293	298	331	336	1
121	298	122	336	1
271	319	235	347	1
302	307	282	358	1
303	310	228	346	1
291	307	302	318	1
68	89	142	313	1
297	321	317	330	1
186	189	185	333	1
212	213	318	347	1
207	299	183	327	1
234	329	295	355	1
111	304	260	339	1
262	243	226	303	1
155	149	145	329	1
156	106	139	322	1
291	317	328	330	1
112	240	223	303	1
161	112	223	303	1
209	318	345	358	1
263	312	176	339	1
260	111	279	304	1
292	320	313	325	1
234	295	329	337	1
213	204	314	318	1
77	316	76	333	1
331	336	323	344	1
112	141	240	303	1
73	82	94	315	1
294	302	312	343	1
262	250	243	303	1
210	216	207	299	1
189	305	333	356	1
105	145	219	310	1
268	301	283	341	1
326	336	127	342	1
282	302	265	307	1
78	80	79	348	1
166	160	127	301	1
296	316	328	333	1
130	338	325	350	1
247	232	297	314	1
275	304	312	339	1
283	268	267	335	1
112	153	141	303	1
302	345	318	358	1
169	190	144	311	1
127	326	301	336	1
104	114	68	313	1
226	303	228	346	1
298	323	121	325	1
247	314	297	332	1
85	84	309	321	1
191	189	186	356	1
116	320	313	340	1
269	307	300	358	1
159	304	137	322	1
250	223	243	303	1
313	325	117	338	1
117	115	116	313	1
296	325	292	338	1
126	324	310	342	1
232	306	231	337	1
136	111	137	304	1
120	121	323	325	1
76	316	75	333	1
126	155	310	324	1
166	326	143	349	1
86	299	77	333	1
206	82	315	332	1
76	77	78	316	1
139	311	168	322	1
280	263	193	339	1
232	231	241	337	1
104	142	116	313	1
131	130	120	350	1
144	106	169	311	1
94	77	299	317	1
301	336	331	344	1
263	176	193	339	1
189	181	305	356	1
273	303	319	341	1
78	317	80	348	1
166	165	143	326	1
253	300	242	354	1
318	347	300	358	1
106	192	169	311	1
127	301	160	336	1
165	127	147	326	1
278	301	283	326	1
287	267	335	349	1
210	73	216	299	1
236	247	220	357	1
273	303	272	319	1
312	322	188	339	1
161	151	112	303	1
275	312	304	335	1
226	319	303	346	1
83	102	332	357	1
311	352	294	356	1
245	309	237	337	1
133	149	148	324	1
291	315	314	318	1
272	303	226	319	1
137	304	111	339	1
281	289	262	303	1
262	226	272	303	1
155	128	126	310	1
170	86	70	333	1
113	72	114	308	1
314	315	218	318	1
176	312	188	339	1
275	312	263	339	1
213	314	218	318	1
283	335	267	349	1
116	313	142	340	1
115	313	117	338	1
292	328	317	330	1
168	323	311	350	1
162	202	100	308	1
126	310	128	342	1
315	317	299	328	1
240	228	255	303	1
296	292	316	338	1
300	318	307	351	1
309	320	295	329	1
141	105	240	310	1
300	253	314	354	1
291	315	299	328	1
101	251	164	309	1
233	310	329	355	1
166	301	326	349	1
283	326	301	349	1
320	330	324	353	1
99	79	313	316	1
299	317	316	328	1
200	169	192	311	1
203	183	184	299	1
89	142	313	340	1
241	220	247	357	1
210	206	82	315	1
242	235	300	347	1
210	82	73	315	1
300	314	253	347	1
306	314	300	351	1
297	330	306	337	1
294	331	323	344	1
81	321	317	357	1
80	317	81	321	1
321	330	297	337	1
150	108	194	308	1
304	322	312	339	1
284	276	319	341	1
298	325	119	353	1
130	325	120	350	1
121	323	298	336	1
295	330	321	337	1
313	316	292	338	1
292	317	316	348	1
108	172	194	308	1
248	228	240	310	1
291	328	305	352	1
133	324	148	353	1
306	330	295	337	1
91	68	114	313	1
293	331	330	351	1
143	326	277	349	1
268	307	335	341	1
80	317	321	348	1
318	327	209	345	1
243	255	226	303	1
269	284	290	358	1
189	305	182	333	1
126	336	324	342	1
294	301	331	344	1
278	301	326	341	1
230	306	253	354	1
254	337	237	357	1
309	320	134	340	1
292	320	295	321	1
106	311	139	322	1
295	329	310	355	1
292	330	320	353	1
301	294	335	344	1
147	326	127	342	1
284	271	290	347	1
193	176	188	339	1
275	263	280	339	1
278	283	301	341	1
133	320	324	353	1
296	292	325	352	1
107	71	309	340	1
208	315	210	327	1
292	298	330	353	1
91	114	72	308	1
292	295	320	330	1
287	283	267	349	1
293	330	306	351	1
69	236	220	357	1
294	343	311	356	1
182	189	181	305	1
160	301	166	349	1
110	152	244	309	1
144	311	190	334	1
323	331	298	336	1
305	294	352	356	1
122	324	298	353	1
294	322	311	343	1
310	324	293	342	1
295	337	234	355	1
92	175	75	308	1
304	294	312	322	1
121	123	323	336	1
284	269	276	341	1
175	185	75	308	1
101	164	93	309	1
301	160	336	344	1
277	326	283	349	1
313	316	79	348	1
125	336	126	342	1
85	321	309	340	1
273	326	303	341	1
76	87	75	316	1
264	312	275	335	1
203	183	299	327	1
171	176	263	312	1
123	121	122	336	1
294	311	350	352	1
301	335	307	341	1
253	242	300	347	1
296	338	334	350	1
251	101	225	309	1
192	200	311	322	1
298	324	122	336	1
262	272	273	303	1
324	330	298	353	1
162	194	202	308	1
313	292	325	338	1
108	172	308	334	1
298	292	330	352	1
144	154	311	350	1
